,Labels,imagesId,raw
1158,<START> for years It <END>,dataImages/img-1158.jpg,for years It
1159,<START> wore those scars <END>,dataImages/img-1159.jpg,wore those scars
1160,<START> with pride feeling <END>,dataImages/img-1160.jpg,with pride feeling
1161,<START> that they enhanced <END>,dataImages/img-1161.jpg,that they enhanced
1162,<START> his presence rather <END>,dataImages/img-1162.jpg,his presence rather
1163,<START> than diminishing it <END>,dataImages/img-1163.jpg,than diminishing it
1164,<START> The scars gave <END>,dataImages/img-1164.jpg,The scars gave
1165,<START> it character and <END>,dataImages/img-1165.jpg,it character and
1166,<START> had not overwhelmed <END>,dataImages/img-1166.jpg,had not overwhelmed
1167,<START> to the point <END>,dataImages/img-1167.jpg,to the point
1168,<START> that it had <END>,dataImages/img-1168.jpg,that it had
1169,<START> become ratty The <END>,dataImages/img-1169.jpg,become ratty The
1170,<START> jacket was in <END>,dataImages/img-1170.jpg,jacket was in
1171,<START> its prime and <END>,dataImages/img-1171.jpg,its prime and
1172,<START> it knew it <END>,dataImages/img-1172.jpg,it knew it
1173,<START> It 's never <END>,dataImages/img-1173.jpg,It 's never
1174,<START> good to give <END>,dataImages/img-1174.jpg,good to give
1175,<START> them details Janice <END>,dataImages/img-1175.jpg,them details Janice
1176,<START> told her sister <END>,dataImages/img-1176.jpg,told her sister
1177,<START> Always be a <END>,dataImages/img-1177.jpg,Always be a
1178,<START> little vague and <END>,dataImages/img-1178.jpg,little vague and
1179,<START> keep them guessing <END>,dataImages/img-1179.jpg,keep them guessing
1180,<START> Her sister listened <END>,dataImages/img-1180.jpg,Her sister listened
1181,<START> intently and nodded <END>,dataImages/img-1181.jpg,intently and nodded
1182,<START> in agreement She <END>,dataImages/img-1182.jpg,in agreement She
1183,<START> did n't fully <END>,dataImages/img-1183.jpg,did n't fully
1184,<START> understand what her <END>,dataImages/img-1184.jpg,understand what her
1185,<START> sister was saying <END>,dataImages/img-1185.jpg,sister was saying
1186,<START> but that did <END>,dataImages/img-1186.jpg,but that did
1187,<START> n't matter She <END>,dataImages/img-1187.jpg,n't matter She
1188,<START> loved her so <END>,dataImages/img-1188.jpg,loved her so
1189,<START> much that she <END>,dataImages/img-1189.jpg,much that she
1190,<START> would have agreed <END>,dataImages/img-1190.jpg,would have agreed
1191,<START> to whatever came <END>,dataImages/img-1191.jpg,to whatever came
1192,<START> out of her <END>,dataImages/img-1192.jpg,out of her
1193,<START> mouth The chair <END>,dataImages/img-1193.jpg,mouth The chair
1194,<START> sat in the <END>,dataImages/img-1194.jpg,sat in the
1195,<START> corner where it <END>,dataImages/img-1195.jpg,corner where it
1196,<START> had been for <END>,dataImages/img-1196.jpg,had been for
1197,<START> over 25 years <END>,dataImages/img-1197.jpg,over 25 years
1198,<START> The only difference <END>,dataImages/img-1198.jpg,The only difference
1199,<START> was there was <END>,dataImages/img-1199.jpg,was there was
1200,<START> someone actually sitting <END>,dataImages/img-1200.jpg,someone actually sitting
1201,<START> in it How <END>,dataImages/img-1201.jpg,in it How
1202,<START> long had it <END>,dataImages/img-1202.jpg,long had it
1203,<START> been since someone <END>,dataImages/img-1203.jpg,been since someone
1204,<START> had done that <END>,dataImages/img-1204.jpg,had done that
1205,<START> Ten years or <END>,dataImages/img-1205.jpg,Ten years or
1206,<START> more he imagined <END>,dataImages/img-1206.jpg,more he imagined
1207,<START> Yet there was <END>,dataImages/img-1207.jpg,Yet there was
1208,<START> no denying the <END>,dataImages/img-1208.jpg,no denying the
1209,<START> presence in the <END>,dataImages/img-1209.jpg,presence in the
1210,<START> chair now Stranded <END>,dataImages/img-1210.jpg,chair now Stranded
1211,<START> Yes she was <END>,dataImages/img-1211.jpg,Yes she was
1212,<START> now the first <END>,dataImages/img-1212.jpg,now the first
1213,<START> person ever to <END>,dataImages/img-1213.jpg,person ever to
1214,<START> land on Venus <END>,dataImages/img-1214.jpg,land on Venus
1215,<START> but that was <END>,dataImages/img-1215.jpg,but that was
1216,<START> of little consequence <END>,dataImages/img-1216.jpg,of little consequence
1217,<START> Her name would <END>,dataImages/img-1217.jpg,Her name would
1218,<START> be read by <END>,dataImages/img-1218.jpg,be read by
1219,<START> millions in school <END>,dataImages/img-1219.jpg,millions in school
1220,<START> as the first <END>,dataImages/img-1220.jpg,as the first
1221,<START> to land here <END>,dataImages/img-1221.jpg,to land here
1222,<START> but that celebrity <END>,dataImages/img-1222.jpg,but that celebrity
1223,<START> would never actually <END>,dataImages/img-1223.jpg,would never actually
1224,<START> be seen by <END>,dataImages/img-1224.jpg,be seen by
1225,<START> her She looked <END>,dataImages/img-1225.jpg,her She looked
1226,<START> at the control <END>,dataImages/img-1226.jpg,at the control
1227,<START> panel and knew <END>,dataImages/img-1227.jpg,panel and knew
1228,<START> there was nothing <END>,dataImages/img-1228.jpg,there was nothing
1229,<START> that would ever <END>,dataImages/img-1229.jpg,that would ever
1230,<START> get it back <END>,dataImages/img-1230.jpg,get it back
1231,<START> into working order <END>,dataImages/img-1231.jpg,into working order
1232,<START> She was the <END>,dataImages/img-1232.jpg,She was the
1233,<START> first and it <END>,dataImages/img-1233.jpg,first and it
1234,<START> was not clear <END>,dataImages/img-1234.jpg,was not clear
1235,<START> this would also <END>,dataImages/img-1235.jpg,this would also
1236,<START> be her last <END>,dataImages/img-1236.jpg,be her last
1237,<START> There was only <END>,dataImages/img-1237.jpg,There was only
1238,<START> one way to <END>,dataImages/img-1238.jpg,one way to
1239,<START> do things in <END>,dataImages/img-1239.jpg,do things in
1240,<START> the Statton house <END>,dataImages/img-1240.jpg,the Statton house
1241,<START> That one way <END>,dataImages/img-1241.jpg,That one way
1242,<START> was to do <END>,dataImages/img-1242.jpg,was to do
1243,<START> exactly what the <END>,dataImages/img-1243.jpg,exactly what the
1244,<START> father Charlie demanded <END>,dataImages/img-1244.jpg,father Charlie demanded
1245,<START> He made the <END>,dataImages/img-1245.jpg,He made the
1246,<START> decisions and everyone <END>,dataImages/img-1246.jpg,decisions and everyone
1247,<START> else followed without <END>,dataImages/img-1247.jpg,else followed without
1248,<START> question That was <END>,dataImages/img-1248.jpg,question That was
1249,<START> until today Balloons <END>,dataImages/img-1249.jpg,until today Balloons
1250,<START> are pretty and <END>,dataImages/img-1250.jpg,are pretty and
1251,<START> come in different <END>,dataImages/img-1251.jpg,come in different
1252,<START> colors different shapes <END>,dataImages/img-1252.jpg,colors different shapes
1253,<START> different sizes and <END>,dataImages/img-1253.jpg,different sizes and
1254,<START> they can even <END>,dataImages/img-1254.jpg,they can even
1255,<START> adjust sizes as <END>,dataImages/img-1255.jpg,adjust sizes as
1256,<START> needed But do <END>,dataImages/img-1256.jpg,needed But do
1257,<START> n't make them <END>,dataImages/img-1257.jpg,n't make them
1258,<START> too big or <END>,dataImages/img-1258.jpg,too big or
1259,<START> they might just <END>,dataImages/img-1259.jpg,they might just
1260,<START> pop and then <END>,dataImages/img-1260.jpg,pop and then
1261,<START> bye bye balloon <END>,dataImages/img-1261.jpg,bye bye balloon
1262,<START> It 'll be <END>,dataImages/img-1262.jpg,It 'll be
1263,<START> gone and lost <END>,dataImages/img-1263.jpg,gone and lost
1264,<START> for the rest <END>,dataImages/img-1264.jpg,for the rest
1265,<START> of mankind They <END>,dataImages/img-1265.jpg,of mankind They
1266,<START> can serve a <END>,dataImages/img-1266.jpg,can serve a
1267,<START> variety of purposes <END>,dataImages/img-1267.jpg,variety of purposes
1268,<START> from decorating to <END>,dataImages/img-1268.jpg,from decorating to
1269,<START> water balloon wars <END>,dataImages/img-1269.jpg,water balloon wars
1270,<START> You just have <END>,dataImages/img-1270.jpg,You just have
1271,<START> to use your <END>,dataImages/img-1271.jpg,to use your
1272,<START> head to think <END>,dataImages/img-1272.jpg,head to think
1273,<START> a little bit <END>,dataImages/img-1273.jpg,a little bit
1274,<START> about what to <END>,dataImages/img-1274.jpg,about what to
1275,<START> do with them <END>,dataImages/img-1275.jpg,do with them
1276,<START> I checked in <END>,dataImages/img-1276.jpg,I checked in
1277,<START> for the night <END>,dataImages/img-1277.jpg,for the night
1278,<START> at Out O <END>,dataImages/img-1278.jpg,at Out O
1279,<START> The Way motel <END>,dataImages/img-1279.jpg,The Way motel
1280,<START> What a bad <END>,dataImages/img-1280.jpg,What a bad
1281,<START> choice that was <END>,dataImages/img-1281.jpg,choice that was
1282,<START> First I took <END>,dataImages/img-1282.jpg,First I took
1283,<START> a shower and <END>,dataImages/img-1283.jpg,a shower and
1284,<START> a spider crawled <END>,dataImages/img-1284.jpg,a spider crawled
1285,<START> out of the <END>,dataImages/img-1285.jpg,out of the
1286,<START> drain Next the <END>,dataImages/img-1286.jpg,drain Next the
1287,<START> towel rack fell <END>,dataImages/img-1287.jpg,towel rack fell
1288,<START> down when I <END>,dataImages/img-1288.jpg,down when I
1289,<START> reached for the <END>,dataImages/img-1289.jpg,reached for the
1290,<START> one small bath <END>,dataImages/img-1290.jpg,one small bath
1291,<START> towel This allowed <END>,dataImages/img-1291.jpg,towel This allowed
1292,<START> the towel to <END>,dataImages/img-1292.jpg,the towel to
1293,<START> fall halfway into <END>,dataImages/img-1293.jpg,fall halfway into
1294,<START> the toilet I <END>,dataImages/img-1294.jpg,the toilet I
1295,<START> tried to watch <END>,dataImages/img-1295.jpg,tried to watch
1296,<START> a movie but <END>,dataImages/img-1296.jpg,a movie but
1297,<START> the remote control <END>,dataImages/img-1297.jpg,the remote control
1298,<START> was sticky and <END>,dataImages/img-1298.jpg,was sticky and
1299,<START> would n’t stop <END>,dataImages/img-1299.jpg,would n’t stop
1300,<START> scrolling through the <END>,dataImages/img-1300.jpg,scrolling through the
1301,<START> channels I gave <END>,dataImages/img-1301.jpg,channels I gave
1302,<START> up for the <END>,dataImages/img-1302.jpg,up for the
1303,<START> night and crawled <END>,dataImages/img-1303.jpg,night and crawled
1304,<START> into bed I <END>,dataImages/img-1304.jpg,into bed I
1305,<START> stretched out my <END>,dataImages/img-1305.jpg,stretched out my
1306,<START> leg and felt <END>,dataImages/img-1306.jpg,leg and felt
1307,<START> something furry by <END>,dataImages/img-1307.jpg,something furry by
1308,<START> my foot Filled <END>,dataImages/img-1308.jpg,my foot Filled
1309,<START> with fear I <END>,dataImages/img-1309.jpg,with fear I
1310,<START> reached down and <END>,dataImages/img-1310.jpg,reached down and
1311,<START> to my surprise <END>,dataImages/img-1311.jpg,to my surprise
1312,<START> I pulled out <END>,dataImages/img-1312.jpg,I pulled out
1313,<START> a raccoon skin <END>,dataImages/img-1313.jpg,a raccoon skin
1314,<START> pair of underwear <END>,dataImages/img-1314.jpg,pair of underwear
1315,<START> After my initial <END>,dataImages/img-1315.jpg,After my initial
1316,<START> relief that it <END>,dataImages/img-1316.jpg,relief that it
1317,<START> was n’t alive <END>,dataImages/img-1317.jpg,was n’t alive
1318,<START> the image of <END>,dataImages/img-1318.jpg,the image of
1319,<START> a fat ugly <END>,dataImages/img-1319.jpg,a fat ugly
1320,<START> businessman wearing raccoon <END>,dataImages/img-1320.jpg,businessman wearing raccoon
1321,<START> skin briefs filled <END>,dataImages/img-1321.jpg,skin briefs filled
1322,<START> my brain I <END>,dataImages/img-1322.jpg,my brain I
1323,<START> jumped out of <END>,dataImages/img-1323.jpg,jumped out of
1324,<START> the bed threw <END>,dataImages/img-1324.jpg,the bed threw
1325,<START> my toothbrush into <END>,dataImages/img-1325.jpg,my toothbrush into
1326,<START> my bag and <END>,dataImages/img-1326.jpg,my bag and
1327,<START> sprinted towards my <END>,dataImages/img-1327.jpg,sprinted towards my
1328,<START> car I 'm <END>,dataImages/img-1328.jpg,car I 'm
1329,<START> meant to be <END>,dataImages/img-1329.jpg,meant to be
1330,<START> writing at this <END>,dataImages/img-1330.jpg,writing at this
1331,<START> moment What I <END>,dataImages/img-1331.jpg,moment What I
1332,<START> mean is I <END>,dataImages/img-1332.jpg,mean is I
1333,<START> 'm meant to <END>,dataImages/img-1333.jpg,'m meant to
1334,<START> be writing something <END>,dataImages/img-1334.jpg,be writing something
1335,<START> else at this <END>,dataImages/img-1335.jpg,else at this
1336,<START> moment The document <END>,dataImages/img-1336.jpg,moment The document
1337,<START> I 'm meant <END>,dataImages/img-1337.jpg,I 'm meant
1338,<START> to be writing <END>,dataImages/img-1338.jpg,to be writing
1339,<START> is of course <END>,dataImages/img-1339.jpg,is of course
1340,<START> open in another <END>,dataImages/img-1340.jpg,open in another
1341,<START> program on my <END>,dataImages/img-1341.jpg,program on my
